code,iata,city
АБН,ABA,Абакан
АХЛ,,Айхал
ААУ,SCO,Актау
АКХ,AKX,Актобе
АБН,GZP,Аланья (Газипаша)
АЛД,ADH,Алдан
АЛА,ALA,Алматы
АМД,AMV,Амдерма
АНЫ,DYR,Анадырь
АНА,AAQ,Анапа
АНЖ,AZN,Андижан
КЛБ,TJU,Куляб
,ESB,Анкара
АПЮ,,Антипаюта
АПХ,KVK,Апатиты
АХГ,ARH,Архангельск
ВСЬ,VKV,Архангельск
АСР,ASF,Астрахань
АТЫ,GUW,Атырау
,ATH,Афины
PKX,PKX,Пекин
АШХ,ASB,Ашхабад
АЯН,,Аян (Мунук)
БКТ,,Байкит
БАК,GYD,Баку
ЛНЙ,BХY,Байконур (Крайний)
БЛХ,BHХ,Балхаш
БАН,BAX,Барнаул
БТГ,BQJ,Батагай
БУИ,BUS,Батуми
НЖК,NBC,Нижнекамск
БЯГ,BGN,Белая гора
,CGK,Джакарта
БЕД,EGO,Белгород
БЕГ,BEG,Белград
БГА,BEG,Белград
АЯТ,AYT,Анталья
БЛР,EYK,Белоярский
БЛЕ,,Белушье
БЕЧ,,Белькачи (Правый)
БОЙ,,Береговой
БЕР,EZV,Березово
БНГ,,Беринговский
БГЩ,BQS,Благовещенск
БОВ,BVJ,Бованенково
БГР,BQG,Богородское
БОЧ,,Богучаны
БДБ,ODO,Бодайбо
,BJV,Бодрум
БМН,,Бомнак
БРУ,BXJ,Боралдай
БСП,KBP,Борисполь
ККЗ,KZN,Казань
КГТ,KQT,Бохтар (Курган-Тюбе)
КИС,KUT,Кутаиси
,UBN,Улан-Батор
,GOX,Мопа
,GMP,Сеул
ТФУ,TFU,Чэнду
БРС,BTK,Братск
БРТ,BQT,Брест
БРЯ,BZK,Брянск
БУО,,Бугрино
БУГ,UUA,Бугульма
БУА,BHK,Бухара
ВРЯ,ВРЯ,Ванавара
ВРЙ,,Варандей
ВСЬ,,Васьково
ВЕУ,VUS,Великий Устюг
,VNT,Вентспилс
ВХВ,VHV,Верхневилюйск
ВЕЗ,,Верхняя Золотица
ВИЖ,,Вижас
ВИЛ,VNO,Вильнюс
ВИК,VYI,Вилюйск
ВИТ,VTB,Витебск
ВИМ,,Витим
ВВО,VVO,Владивосток
ВЛА,OGZ,Владикавказ
ВЛМ,,Владимир
ВНК,VKO,Москва
ВОЖ,,Вожгора
ВГГ,VOG,Волгоград
ВГД,VGD,Вологда
ВЛЯ,,Волоковая
ВКТ,VKT,Воркута
ВРН,VOZ,Воронеж
ГАБ,GBB,Габала
ГСВ,GSV,Саратов
ГДЖ,GDZ,Геленджик
ГМЛ,GME,Гомель
ГОР,RGK,Горно-Алтайск
ГРД,GNA,Гродно
ГРН,GRV,Грозный
ГЫД,,Гыда
ГНЖ,KVD,Гянджа
ДАН,DLM,Даламан
ТШЗ,TAZ,Дашогуз
